ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
73541,SN 2020adlh,13:38:26.170,-31:15:52.09,SN Ia,0.036,ESO 444-IG 089 NED02,0.038013,"ASAS-SN, GaiaAlerts, ATLAS","ASAS-SN, GaiaAlerts, ATLAS",ePESSTO+,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-20qh,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.0,g-Sloan,2020-12-22 07:55:12.000,Stanek,,2020TNSTR3876....1S,2021TNSCR..49....1G,
73538,SN 2020adle,05:10:20.606,+06:20:19.86,SN Ia,0.05,,,"ZTF, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF20acxvvnf,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.62,r-ZTF,2020-12-20 05:25:26.400,ZTF_Bot1,,2020TNSTR3884....1F,2020TNSCR3903....1T,
73537,SN 2020adld,11:02:26.110,+45:36:18.14,SN Ia,0.05456,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",SCAT,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acyvzbr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.76,g-ZTF,2020-12-20 09:18:43.200,ZTF_Bot1,,2020TNSTR3884....1F,2020TNSCR3903....1T,
73536,SN 2020adlc,05:02:33.073,+15:36:24.23,SN II,0.04,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","SCAT, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF20acytfkf,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM, UH88 - SNIFS",1,1,,18.93,r-ZTF,2020-12-20 05:11:02.400,ZTF_Bot1,,2020TNSTR3884....1F,"2020TNSCR3903....1T, 2021TNSCR.135....1D",
73533,SN 2020adkz,11:37:30.140,+19:02:34.15,SN Ia,0.029,KUG 1134+193,0.029603,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS","ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO+,ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS,ASASSN-20qg,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,17.2,g-Sloan,2020-12-22 11:31:12.000,Stanek,,2020TNSTR3875....1S,2020TNSCR3901....1P,
73523,SN 2020adkp,07:52:32.820,+10:22:22.40,SN Ia,0.102,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acxqspl,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.97,g-ZTF,2020-12-16 10:08:24.864,ZTF_AMPEL_COMPLETE,,2020TNSTR3885....1N,2021TNSCR.373....1Y,
73520,SN 2020adkm,03:25:00.805,+11:56:22.21,SLSN-I,0.226,,,"ZTF, ATLAS","ZTF, ATLAS",FLEET,ATLAS; ZTF,ZTF20acvcpau,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",MMT - MMT-Blue,1,1,,19.79,r-ZTF,2020-12-07 04:09:46.944,ZTF_AMPEL_COMPLETE,,2020TNSTR3885....1N,2021TNSCR.276....1B,
73517,SN 2020adkj,05:20:34.210,+06:33:21.38,SN Ia,0.029544,,,"ATLAS, GaiaAlerts, Pan-STARRS, ZTF","ATLAS, GaiaAlerts, Pan-STARRS, ZTF","None, ePESSTO+, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20bisc,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, LT - SPRAT, P60 - SEDM",1,1,,18.275,orange-ATLAS,2020-12-21 07:42:14.400,ATLAS_Bot1,,2020TNSTR3877....1T,"2020TNSCR3902....1S, 2020TNSCR3901....1P, 2021TNSCR.624....1D",
73510,SN 2020adkc,10:16:19.620,-01:30:58.73,SN Ia,0.0917,WISEA J101620.03-013055.7,0.0917,"ALeRCE, YSE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS","UCSC, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF20acyxrez,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Lick-3m - KAST, P60 - SEDM",1,1,,19.4969,g-ZTF,2020-12-21 11:06:52.004,ALeRCE,,2020TNSTR3860....1M,"2021TNSCR.111....1H, 2021TNSCR.502....1D",
73508,SN 2020adka,07:53:28.106,+28:15:45.17,SN Ia,0.058596,WISEA J075328.09+281544.7,0.058596,"ALeRCE, ATLAS","ZTF, ATLAS","Global SN Project, ZTF",ATLAS; ZTF,ZTF20acywefl,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","FTN - FLOYDS-N, P60 - SEDM",1,1,,19.4615,g-ZTF,2020-12-21 10:57:51.002,ALeRCE,,2020TNSTR3860....1M,"2021TNSCR..36....1B, 2021TNSCR..66....1D",
73505,SN 2020adjx,02:59:42.890,+33:09:34.92,SN Ia,0.04106478941915,WISEA J025942.97+330936.0,,"ALeRCE, GaiaAlerts, ATLAS, Fink, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aczacag,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.0641,r-ZTF,2020-12-21 06:50:32.001,ALeRCE,,2020TNSTR3860....1M,2021TNSCR..66....1D,
73474,SN 2020adis,15:04:23.480,+35:53:48.16,SN Ia-91T-like,0.0453189984,,,"ZTF, ATLAS, Fink, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aczgoml,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.0874,g-ZTF,2020-12-19 12:06:31.392,ZTF_CLU_PUBLIC,,2020TNSTR3870....1D,"2021TNSCR..38....1D, 2021TNSCR..66....1D",
73471,SN 2020adip,21:40:27.892,+04:33:17.64,SN Ia,0.0749399,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS,ATLAS20bhoo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2",P60 - SEDM,1,1,,18.806,cyan-ATLAS,2020-12-11 05:29:45.600,ATLAS_Bot1,,2020TNSTR3861....1T,2021TNSCR.134....1D,
73466,SN 2020adik,12:31:23.614,-13:54:42.97,SN Ia,0.042,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aczfwjj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.71,g-ZTF,2020-12-19 12:01:26.400,ZTF_Bot1,,2020TNSTR3867....1F,2021TNSCR..38....1D,
73465,SN 2020adij,12:16:03.346,+45:20:37.60,SN Ia,0.071378,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acyybwo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.501,g-ZTF,2020-12-17 11:22:58.656,ZTF_CLU_PUBLIC,,2020TNSTR3870....1D,2021TNSCR..66....1D,
73464,SN 2020adii,10:59:53.470,+59:57:15.52,SN Ia,0.0450769998,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20acywbes,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.4092,g-ZTF,2020-12-20 09:45:14.688,ZTF_CLU_PUBLIC,,2020TNSTR3870....1D,2021TNSCR.135....1D,
73457,SN 2020adib,03:26:09.130,-26:11:52.19,SN Ia,0.1,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",SCAT,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS20bhnm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",UH88 - SNIFS,1,1,,19.263,cyan-ATLAS,2020-12-12 08:38:24.000,ATLAS_Bot1,,2020TNSTR3861....1T,2020TNSCR3952....1H,
73455,SN 2020adhz,12:23:23.887,+42:41:41.48,SN Ia,0.078,,,"ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF, REFITT",ATLAS; Pan-STARRS; ZTF,ZTF20acyybvq,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","MDM-2.4 - OSMOS, P60 - SEDM",1,1,,20.05,r-ZTF,2020-12-20 12:08:38.400,ZTF_Bot1,,2020TNSTR3867....1F,"2021TNSCR.135....1D, 2021TNSCR.812....1W",
73438,SN 2020adhi,01:30:25.334,-16:45:24.65,SN Ia,0.05,,,"ATLAS, ZTF, Fink","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS20birp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.177,orange-ATLAS,2020-12-20 06:56:09.600,ATLAS_Bot1,,2020TNSTR3851....1T,2021TNSCR...8....1P,
73437,SN 2020adhh,04:43:46.180,+28:58:10.53,SN II,0.022,UGC 3142,0.02166,"SNHunt, ZTF, ATLAS","CRTS, ZTF, ATLAS",ePESSTO+,ATLAS; CRTS; ZTF,,"ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,21.0,V-crts-CRTS,2020-12-17 07:28:42.000,Drake,,2020TNSTR3854....1V,2021TNSCR..49....1G,
73436,SN 2020adhg,02:06:12.274,-41:49:51.97,SN Ia,0.074,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20birn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.719,orange-ATLAS,2020-12-20 07:14:52.800,ATLAS_Bot1,,2020TNSTR3851....1T,2021TNSCR..86....1G,
73422,SN 2020adgs,08:10:36.233,+52:43:09.02,SN Ia,0.12,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS20bire,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,19.407,cyan-ATLAS,2020-12-19 14:51:21.600,ATLAS_Bot1,,2020TNSTR3851....1T,2022TNSCR3431....1T,
73413,SN 2020adgj,05:33:38.689,-09:01:58.78,SN Ia,0.09,,,"ZTF, Fink, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acxpvhu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.12,r-ZTF,2020-12-15 06:14:24.000,ZTF_Bot1,,2020TNSTR3855....1F,2021TNSCR.147....1D,
73409,SN 2020adgf,05:14:12.247,-51:09:09.36,SN Ia-91T-like,0.06,WISEA J051414.04-510859.3,0.060092,ASAS-SN,ASAS-SN,ePESSTO+,ASAS-SN,ASASSN-20qb,ASASSN-5 - Payne-Gaposchkin,ESO-NTT - EFOSC2-NTT,1,1,,18.1,g-Sloan,2020-12-18 19:40:48.000,Stanek,,2020TNSTR3849....1B,2020TNSCR3901....1P,
73406,SN 2020adgc,02:47:37.000,-28:26:54.42,SN Ia,0.042,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts,ATLAS20birg,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.889,orange-ATLAS,2020-12-20 07:36:28.800,ATLAS_Bot1,,2020TNSTR3851....1T,2020TNSCR3910....1P,
73387,SN 2020adfj,10:47:54.490,+76:50:46.14,SN II,0.022112,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts, Fink, AMPEL","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",None,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acyqzeu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",CMO-2.5m - TDS,1,1,,17.81,g-ZTF,2020-12-20 08:44:09.600,ZTF_Bot1,,2020TNSTR3855....1F,2020TNSCR3928....1B,
73381,SN 2020adfe,00:19:55.094,+23:57:09.01,SN Ia,0.048,,,"ZTF, ATLAS","ZTF, ATLAS","TCD, ZTF",ATLAS; ZTF,ZTF20acxncha,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,19.82,r-ZTF,2020-12-16 03:07:12.000,ZTF_Bot1,,2020TNSTR3855....1F,"2020TNSCR3953....1P, 2021TNSCR.512....1D",
73378,SN 2020adfb,02:42:35.053,+09:01:30.23,SN Ia,0.11,WISEA J024234.88+090126.6,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acyntiu,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.7616,g-ZTF,2020-12-19 05:29:01.000,ALeRCE,,2020TNSTR3840....1F,2021TNSCR.468....1D,
73371,SN 2020adeu,09:39:46.142,+19:13:07.57,SN Ia,0.027,SDSS J093946.33+191309.0,0.073,"ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acyrhbo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.9268,g-ZTF,2020-12-19 11:36:27.999,ALeRCE,,2020TNSTR3840....1F,2021TNSCR..38....1D,
73367,SN 2020adeq,01:13:05.646,-18:07:03.72,SN Ia,0.053,WISEA J011305.44-180700.3,,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS","ePESSTO+, ZTF",ATLAS; ZTF,ZTF20acynllu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,20.0231,g-ZTF,2020-12-16 04:33:38.998,ALeRCE,,2020TNSTR3840....1F,"2021TNSCR..86....1G, 2021TNSCR.512....1D",
73364,SN 2020aden,01:08:01.010,-15:24:19.77,SN Ia,0.055008,WISEA J010801.10-152419.6,0.055008,"ALeRCE, ZTF, Fink, ATLAS","ZTF, ATLAS",Global SN Project,ATLAS; ZTF,ZTF20acynlkj,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",FTN - FLOYDS-N,1,1,,19.6701,r-ZTF,2020-12-16 03:30:34.004,ALeRCE,,2020TNSTR3840....1F,2020TNSCR3945....1H,
73340,SN 2020addp,00:25:44.332,-08:25:12.73,SN IIP,0.033,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",REFITT,Pan-STARRS; ZTF,ZTF20acycunv,"P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,19.8115,g-ZTF,2020-12-16 04:35:00.672,ZTF_CLU_PUBLIC,,2020TNSTR3848....1D,2021TNSCR.270....1W,
73313,SN 2020adcp,01:13:56.439,+19:31:29.56,SN Ia,0.07,SDSS J011356.58+193131.0,,"SGLF, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acynaba,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.337,g-ZTF,2020-12-16 04:53:37.000,Perez-Fournon,,2020TNSTR3845....1P,2020TNSCR3914....1D,
73298,SN 2020adcb,22:34:06.482,+05:33:52.53,SN Ia,0.01512,,,"ZTF, ATLAS","ZTF, ATLAS","None, ZTF",ATLAS; ZTF,ZTF20acynjjo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","CMO-2.5m - TDS, P60 - SEDM",1,1,,18.62,g-ZTF,2020-12-19 04:26:24.000,ZTF_Bot1,,2020TNSTR3846....1F,"2020TNSCR3888....1B, 2021TNSCR.512....1D",
73297,SN 2020adca,00:35:51.602,-23:00:33.75,SN Ia,0.061062,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acymtcs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,18.88,r-ZTF,2020-12-19 03:04:19.200,ZTF_Bot1,,2020TNSTR3846....1F,2021TNSCR.136....1G,
73294,SN 2020adbx,04:09:23.826,-12:40:10.55,SN Ia,0.09,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20acxooam,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.22,g-ZTF,2020-12-19 05:42:39.744,ZTF_AMPEL_COMPLETE,,2020TNSTR3847....1N,2021TNSCR..66....1D,
73280,SN 2020adbk,08:19:25.456,+31:06:12.43,SN Ia-pec,0.083,SDSS J081925.47+310610.5,0.12,"ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acxqnhn,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.8786,g-ZTF,2020-12-16 08:35:39.002,ALeRCE,,2020TNSTR3966....1M,2021TNSCR..66....1D,
73249,SN 2020adaf,02:25:07.793,-61:33:20.77,SN Ia,0.048,ESO 115-IG 010 NED02,0.048597,ASAS-SN,ASAS-SN,ePESSTO+,ASAS-SN,ASASSN-20pz,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski",ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,2020-12-14 01:55:12.000,Stanek,,2020TNSTR3828....1B,2020TNSCR3887....1P,
73224,SN 2020aczg,10:01:06.690,+54:47:22.45,SN Ia,0.03,,,"ATLAS, ZTF, Pan-STARRS, Fink, GaiaAlerts","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","SIRAH, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS20binb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST, P60 - SEDM",1,1,,19.322,cyan-ATLAS,2020-12-17 13:46:33.600,ATLAS_Bot1,,2020TNSTR3815....1T,"2020TNSCR3858....1B, 2021TNSCR.512....1D",
73222,SN 2020acze,08:51:07.447,-10:55:51.88,SN Ia,0.04106478941915,WISEA J085107.58-105557.2,,"ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acyjrsl,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,19.3034,r-ZTF,2020-12-17 09:30:26.997,ALeRCE,,2020TNSTR3814....1M,2021TNSCR.223....1D,
73221,SN 2020aczd,04:33:07.732,-07:31:38.13,SN II,0.034,WISEA J043307.38-073131.6,0.034114,"ALeRCE, YSE","ZTF, Pan-STARRS",UCSC,Pan-STARRS; ZTF,ZTF20acxdlcd,"P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,18.9241,g-ZTF,2020-12-17 05:09:59.000,ALeRCE,,2020TNSTR3814....1M,2020TNSCR3904....1D,
73201,SN 2020acyl,02:20:37.180,+48:26:31.88,SN Ic,0.03,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",SCAT,ATLAS; GaiaAlerts,ATLAS20bilw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",UH88 - SNIFS,1,1,,18.856,cyan-ATLAS,2020-12-17 07:36:28.800,ATLAS_Bot1,,2020TNSTR3815....1T,2020TNSCR3952....1H,
73170,SN 2020acxg,04:26:28.357,-20:50:46.02,SN Ia-91T-like,0.173,,,YSE,Pan-STARRS,UCSC,Pan-STARRS,PS20mfd,PS1 - GPC1,Lick-3m - KAST,1,1,,20.99,i-Sloan,2020-12-08 09:44:38.400,YSE_Bot1,,2020TNSTR3807....1J,2020TNSCR3812....1S,
73165,SN 2020acxb,03:30:52.626,-02:00:51.12,SN Ia,0.143,,,"YSE, ATLAS, Pan-STARRS","Pan-STARRS, ATLAS",UCSC,ATLAS; Pan-STARRS,PS20mev,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",Lick-3m - KAST,1,1,,20.76,g-Sloan,2020-12-07 09:53:16.800,YSE_Bot1,,2020TNSTR3807....1J,2020TNSCR3904....1D,
73157,SN 2020acwt,09:49:48.975,+07:56:57.41,SN Ia,0.06898,SDSS J094949.06+075656.2,0.069,ALeRCE,ZTF,SCAT,ZTF,ZTF20acxznai,P48 - ZTF-Cam,UH88 - SNIFS,1,1,,19.0809,g-ZTF,2020-12-16 12:37:34.997,ALeRCE,,2020TNSTR3804....1M,2020TNSCR3951....1H,
73153,SN 2020acwp,09:48:08.440,+06:49:10.83,SN Ia,0.078525,WISEA J094808.37+064910.2,0.078525,ALeRCE,ZTF,Global SN Project,ZTF,ZTF20acxycfh,P48 - ZTF-Cam,FTN - FLOYDS-N,1,1,,19.632,r-ZTF,2020-12-16 09:43:37.004,ALeRCE,,2020TNSTR3804....1M,2020TNSCR3963....1B,
73147,SN 2020acwj,23:11:38.740,+07:46:49.33,SN Ia,0.04,SDSS J231138.74+074649.2,0.087,"ALeRCE, ATLAS, ZTF, Fink, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20acxmxth,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.6386,r-ZTF,2020-12-16 02:34:42.004,ALeRCE,,2020TNSTR3804....1M,2021TNSCR..38....1D,
73137,SN 2020acvz,10:42:49.787,+00:52:59.11,SN Ia,0.13,SDSS J104249.78+005258.0,0.165,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acxyipy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,20.4699,g-ZTF,2020-12-11 10:39:05.996,ALeRCE,,2020TNSTR3804....1M,2021TNSCR..75....1G,
73124,SN 2020acvm,13:06:36.724,+12:27:37.63,SN Ia,0.043245,,,"ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acxzkkf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.48,r-ZTF,2020-12-16 12:26:33.216,ZTF_AMPEL_COMPLETE,,2020TNSTR3809....1N,2021TNSCR..38....1D,
73117,SN 2020acvf,08:06:43.700,+53:09:23.23,SN Ia,0.086093,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acwxbyr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.81,r-ZTF,2020-12-13 11:20:49.056,ZTF_AMPEL_COMPLETE,,2020TNSTR3809....1N,2020TNSCR3914....1D,
73101,SN 2020acup,23:32:43.694,-22:55:45.16,SN II,0.049,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS20bild,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,19.517,cyan-ATLAS,2020-12-14 06:15:50.400,ATLAS_Bot1,,2020TNSTR3793....1T,2020TNSCR3910....1P,
73099,SN 2020acun,15:11:57.790,-02:58:54.80,SN II,0.021595,LCRS B150922.5-024726,0.021595,"ALeRCE, ZTF, GaiaAlerts, ATLAS, Pan-STARRS, YSE","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acxtgek,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.5069,r-ZTF,2020-12-15 13:16:55.004,ALeRCE,,2020TNSTR3792....1M,"2021TNSCR.223....1D, 2021TNSCR.358....1D",
73092,SN 2020acug,12:14:14.146,+09:47:46.19,SN II,0.045,WISEA J121413.98+094747.2,,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",adH0cc,ATLAS; Pan-STARRS; ZTF,ZTF20acxtdcm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",VLT-UT1 - FORS2,1,1,,20.0394,g-ZTF,2020-12-15 12:38:38.000,ALeRCE,,2020TNSTR3792....1M,2020TNSCR3886....1C,
73086,SN 2020acua,10:26:42.827,+21:43:26.04,SN Ia,0.041362,CGCG 124-021,0.041362,"ALeRCE, ZTF",ZTF,Global SN Project,ZTF,ZTF18aahfbqp,P48 - ZTF-Cam,FTN - FLOYDS-N,1,1,,18.3259,r-ZTF,2020-12-15 11:27:21.001,ALeRCE,,2020TNSTR3792....1M,2020TNSCR3921....1H,
