ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
97510,SN 2021agev,08:12:01.112,-15:05:57.64,SN Ia,0.072,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS21bnfc,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.625,orange-ATLAS,2021-12-11 10:10:33.600,ATLAS_Bot1,,2021TNSTR4134....1T,2021TNSCR4150....1P,
97504,SN 2021agep,02:39:10.430,+01:08:36.02,SN Ia,0.02,WISEA J023910.60+010836.1,0.020522,"ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts, ALeRCE","ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts, ZTF",None,ALeRCE; ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS,ASASN-21wa,"ASASSN-2 - Cassius, ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",Other - Other,1,1,,17.6,g-Sloan,2021-12-09 05:16:48.000,Stanek,,2021TNSTR4126....1S,2021TNSCR4165....1B,
97498,SN 2021agej,01:29:58.070,+19:26:20.72,SN Ia-91bg-like,0.04,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS21bneb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2",P60 - SEDM,1,1,,18.901,orange-ATLAS,2021-12-09 06:41:45.600,ATLAS_Bot1,,2021TNSTR4127....1T,2022TNSCR.102....1C,
97494,SN 2021agef,06:12:31.278,+06:41:52.01,SN Ia,0.013,,,"ATLAS, ZTF","ATLAS, ZTF",None,ATLAS; ZTF,ATLAS21bndk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",SOAR - Goodman,1,1,,18.725,orange-ATLAS,2021-12-09 10:03:21.600,ATLAS_Bot1,,2021TNSTR4122....1T,2021TNSCR4129....1J,
97493,SN 2021agee,12:59:45.960,-22:10:23.30,SN Ia,0.022,ESO 575- G 043,0.023173,"ASAS-SN, ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ASAS-SN, ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ZTF,ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ASASS-21vz,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,16.8,g-Sloan,2021-12-09 08:09:36.000,Stanek,,2021TNSTR4121....1S,2021TNSCR4174....1S,
97492,SN 2021aged,02:41:25.700,+23:35:19.75,SN II,0.026,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF",TCD,ATLAS; GaiaAlerts; ZTF,ATLAS21bndi,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.104,orange-ATLAS,2021-12-09 07:56:38.400,ATLAS_Bot1,,2021TNSTR4122....1T,2022TNSCR.403....1T,
97491,SN 2021agec,02:23:08.504,+12:51:57.93,SN Ia,0.03816,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS21bndh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2",Other - Other,1,1,,17.612,orange-ATLAS,2021-12-09 07:30:43.200,ATLAS_Bot1,,2021TNSTR4122....1T,2021TNSCR4133....1B,
97475,SN 2021agdm,09:19:49.520,-68:54:32.87,SN II,0.0114,ESO 61-8,0.011405,"MASTER, GaiaAlerts","MASTER, GaiaAlerts",ePESSTO+,GaiaAlerts; MASTER; PSH,MSOSSP_07,"Gaia - Gaia-photometric, Other - Other",ESO-NTT - EFOSC2-NTT,1,1,,16.8,L-,2021-12-06 23:15:21.600,Duszanowicz,,2021TNSTR4112....1D,2021TNSCR4138....1D,
97473,SN 2021agdk,06:01:20.844,-76:53:11.33,SN Ia,0.016,WISEA J060120.41-765313.5,,ASAS-SN,ASAS-SN,ePESSTO+,ASAS-SN,ASASSN-21vw,"ASASSN-2 - Cassius, ASASSN-3 - Paczynski",ESO-NTT - EFOSC2-NTT,1,1,,17.85,g-Sloan,2021-12-05 04:20:38.400,Bersier,,2021TNSTR4109....1B,2021TNSCR4138....1D,
97465,SN 2021agdd,22:59:28.648,+39:04:47.81,SN Ia,0.018,NGC7446,,"DLT40, ATLAS","DLT40, ATLAS",AZTEC,ATLAS; DLT40,DLT21ag,"ATLAS-MLO - ATLAS-01, Other - Other",Bok - BC-Bok,1,1,,17.8096,Clear-,2021-12-07 03:39:28.224,DLT40_bot1,,2021TNSTR4110....1V,2021TNSCR4115....1H,
97448,SN 2021agco,07:28:10.557,+58:30:12.37,SN II,0.010564,UGC3855,0.010401,"XOSS, ATLAS","XOSS, ATLAS",Padova-Asiago,ATLAS; XOSS,PSP21al,"ATLAS-MLO - ATLAS-01, Other - Other",Ekar - AFOSC,1,1,,17.6,Clear-,2021-12-05 13:32:13.920,Zhang,,2021TNSTR4101....1B,2021TNSCR4118....1T,
97438,SN 2021agce,09:46:28.832,-41:29:39.58,SN Ia,0.018,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS21bndg,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,17.65,orange-ATLAS,2021-12-03 13:40:47.000,ATLAS_Bot1,,2021TNSTR4098....1T,2021TNSCR4138....1D,
97433,SN 2021agbz,23:21:33.710,-43:13:50.77,SN Ia,0.044,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts,ATLAS21bncr,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.572,orange-ATLAS,2021-12-03 05:32:38.400,ATLAS_Bot1,,2021TNSTR4098....1T,2021TNSCR4138....1D,
97429,SN 2021agbv,01:56:40.254,-14:07:48.27,SN Ia,0.052,,,ATLAS,ATLAS,None,ATLAS,ATLAS21bnbv,ATLAS-MLO - ATLAS-01,SOAR - Goodman,1,1,,18.315,orange-ATLAS,2021-12-03 07:43:40.800,ATLAS_Bot1,,2021TNSTR4092....1T,2021TNSCR4106....1J,
97421,SN 2021agbn,03:57:12.850,-25:24:12.17,SN II,0.01474,,,"ATLAS, GaiaAlerts, YSE, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS","ePESSTO+, UCSC",ATLAS; GaiaAlerts; Pan-STARRS; YSE,ATLAS21bnbr,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, Gemini-S - GMOS-S",1,1,,18.184,orange-ATLAS,2021-12-03 08:45:36.000,ATLAS_Bot1,,2021TNSTR4087....1T,"2021TNSCR4093....1S, 2021TNSCR4094....1S",
97418,SN 2021agbk,09:04:29.650,-72:03:56.77,SN Ia,0.045,,,GaiaAlerts,GaiaAlerts,ePESSTO+,GaiaAlerts,Gaia21fju,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.7,G-Gaia,2021-12-01 19:32:09.600,Gaia_Bot1,,2021TNSTR4088....1H,2021TNSCR4102....1S,
97413,SN 2021agbf,04:45:50.520,+61:59:33.79,SN Ia,0.026,,,"ATLAS, GaiaAlerts, ZTF","ATLAS, GaiaAlerts, ZTF",Padova-Asiago,ATLAS; GaiaAlerts; ZTF,ATLAS21bnbc,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",Ekar - AFOSC,1,1,,18.21,orange-ATLAS,2021-12-02 10:49:26.400,ATLAS_Bot1,,2021TNSTR4087....1T,2021TNSCR4118....1T,
97381,SN 2021afzz,11:56:15.567,-06:10:40.33,SN Ia,0.083725,LCRS B115342.0-055357,0.083725,ALeRCE,ZTF,Global SN Project,ALeRCE,ZTF21acravtt,P48 - ZTF-Cam,FTS - FLOYDS-S,1,1,,18.6586,g-ZTF,2021-12-02 11:59:49.001,ALeRCE,,2021TNSTR4077....1M,2021TNSCR4145....1B,
97345,SN 2021afyp,15:02:17.400,+11:55:02.96,SN Ia,0.04,CGCG 076-136,0.032227,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",TCD,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS,ZTF21acrcncw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,17.492,r-ZTF,2021-12-02 13:19:47.001,ALeRCE,,2021TNSTR4077....1M,2021TNSCR4198....1T,
97336,SN 2021afyg,00:40:19.110,+08:46:56.23,SN Ia,0.19,SDSS J004019.12+084656.3,,ALeRCE,ZTF,None,ALeRCE,ZTF21acqedvx,P48 - ZTF-Cam,SOAR - Goodman,1,1,,20.5427,r-ZTF,2021-12-02 03:05:18.997,ALeRCE,,2021TNSTR4077....1M,2021TNSCR4106....1J,
97331,SN 2021afyb,22:15:02.165,-09:30:20.40,SN Ia,0.086,WISEA J221502.13-093020.7,0.084043,ALeRCE,ZTF,ZTF,ALeRCE,ZTF21acqpapq,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.7634,r-ZTF,2021-12-02 02:27:37.002,ALeRCE,,2021TNSTR4077....1M,2021TNSCR4108....1S,
97262,SN 2021afvm,11:01:22.493,+29:47:22.88,SN Ia,0.034,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21acqzsml,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.43,g-ZTF,2021-12-02 11:13:55.200,ZTF_Bot1,,2021TNSTR4084....1F,2021TNSCR4108....1S,
97248,SN 2021afuy,12:31:30.928,+64:49:46.10,SN Ia,0.078,,,ZTF,ZTF,ZTF,ZTF,ZTF21acqzidu,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.61,g-ZTF,2021-12-02 10:50:52.800,ZTF_Bot1,,2021TNSTR4084....1F,2021TNSCR4095....1S,
97246,SN 2021afuw,11:25:57.001,-08:27:36.91,SN Ia,0.088,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21acrbbvw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.16,r-ZTF,2021-11-10 12:46:04.800,ZTF_Bot1,,2021TNSTR4084....1F,2021TNSCR4140....1S,
97244,SN 2021afuu,13:55:15.783,+65:56:07.35,SN II,0.031,,,ZTF,ZTF,ZTF,ZTF,ZTF21acrarbx,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.25,g-ZTF,2021-12-02 11:51:21.600,ZTF_Bot1,,2021TNSTR4084....1F,2021TNSCR4107....1C,
97241,SN 2021afur,10:22:12.998,+17:51:40.41,SN Ia-91bg-like,0.028,,,AMPEL,ZTF,ZTF,AMPEL,ZTF21acqgsri,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.32,g-ZTF,2021-12-02 11:09:29.952,ZTF_AMPEL_NEW,,2021TNSTR4078....1N,2021TNSCR4119....1C,
97240,SN 2021afuq,10:27:52.150,-43:54:07.17,SN Ic,0.009,NGC 3256,0.0093,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",ePESSTO+,ASAS-SN; ATLAS,ASASN-21vr,"ASASSN-2 - Cassius, ATLAS-CHL - ATLAS-04",ESO-NTT - EFOSC2-NTT,1,1,,16.0,g-Sloan,2021-12-02 06:43:12.000,Stanek,,2021TNSTR4079....1S,2021TNSCR4093....1S,
97238,SN 2021afuo,22:32:10.730,-20:07:27.80,SN Ia-91T-like,0.090041,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21acqpcmx,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.93,r-ZTF,2021-12-02 02:31:12.000,ZTF_Bot1,,2021TNSTR4084....1F,2021TNSCR4107....1C,
97232,SN 2021afui,08:06:41.780,+38:52:43.82,SN Ia,0.071,,,"ZTF, ATLAS, YSE, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; YSE; ZTF,ZTF21acqspkc,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.65,g-ZTF,2021-12-02 06:48:57.600,ZTF_Bot1,,2021TNSTR4084....1F,2021TNSCR4091....1S,
97228,SN 2021afue,10:17:49.452,-07:24:24.35,SN Ia,0.04223,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21acqxqds,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.85,r-ZTF,2021-12-02 09:36:00.000,ZTF_Bot1,,2021TNSTR4084....1F,2021TNSCR4091....1S,
97227,SN 2021afud,09:06:41.100,-10:00:28.94,SN IIP,0.025,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21acqxomi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.8,r-ZTF,2021-12-02 09:30:14.400,ZTF_Bot1,,2021TNSTR4084....1F,2022TNSCR.147....1C,
97180,SN 2021afsj,08:56:42.420,+52:06:28.84,SN Ia,0.012238,UGC4671,,"ZTF, GaiaAlerts, ATLAS, AMPEL","ZTF, GaiaAlerts, ATLAS",None,AMPEL; ATLAS; GaiaAlerts; ZTF,,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam",Other - Other,1,1,,16.4,Clear-,2021-11-29 17:13:22.000,tokuoka,,2021TNSTR4069....1T,2021TNSCR4075....1B,
97169,SN 2021afry,06:04:23.610,-35:36:08.28,SN IIn,0.03319,2MASX06042358-3536075,0.03319,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts",Global SN Project,ASAS-SN; ATLAS; GaiaAlerts,ASASSN-21vi,"ASASSN-2 - Cassius, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",FTS - FLOYDS-S,1,1,,17.514,g-Sloan,2021-11-24 01:48:00.000,Bersier,,2021TNSTR4057....1S,2022TNSCR..22....1G,
97149,SN 2021afre,02:47:13.435,+13:46:57.86,SN Ia,0.055,WISEA J024713.31+134658.6 ,,"ASAS-SN, ATLAS","ASAS-SN, ATLAS",ePESSTO+,ASAS-SN; ATLAS,ASASSN-21vg,"ASASSN-3 - Paczynski, ASASSN-4 - Leavitt, ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,17.9,g-Sloan,2021-11-29 07:12:00.000,Stanek,,2021TNSTR4056....1S,2021TNSCR4102....1S,
97144,SN 2021afra,21:40:25.817,+08:18:29.29,SN Ia,0.087,,,YSE,Pan-STARRS,UCSC,Pan-STARRS; YSE,PS21ndh,PS1 - GPC1,Lick-3m - KAST,1,1,,20.08,r-Sloan,2021-11-25 05:03:50.400,YSE_Bot1,,2021TNSTR4062....1J,2021TNSCR4124....1B,
97141,SN 2021afqx,22:31:07.170,+39:25:41.99,SN Ia,0.015,,,"ATLAS, GaiaAlerts, ALeRCE","ATLAS, GaiaAlerts, ZTF",None,ALeRCE; ATLAS; GaiaAlerts,ATLAS21bmzd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",Other - Other,1,1,,18.485,orange-ATLAS,2021-11-28 06:37:26.400,ATLAS_Bot1,,2021TNSTR4048....1T,2021TNSCR4227....1B,
97110,SN 2021afps,12:47:58.820,-22:16:13.33,SN II,0.012,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS21bmyo,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,16.941,orange-ATLAS,2021-11-27 15:07:12.000,ATLAS_Bot1,,2021TNSTR4048....1T,2021TNSCR4093....1S,
97076,SN 2021afom,09:07:59.310,+52:05:40.13,SN Ia,0.063,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS21bmxs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.276,orange-ATLAS,2021-11-26 12:41:45.600,ATLAS_Bot1,,2021TNSTR4039....1T,2021TNSCR4086....1S,
97073,SN 2021afoj,07:02:11.506,+36:53:46.89,SN Ia,0.072,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS21bmxq,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.778,orange-ATLAS,2021-11-26 11:16:48.000,ATLAS_Bot1,,2021TNSTR4039....1T,2021TNSCR4091....1S,
97036,SN 2021afmy,23:20:30.090,+19:07:15.67,SN Ia,0.039524009640029,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21acqeseb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.19,g-ZTF,2021-11-22 05:51:21.600,ZTF_Bot1,,2021TNSTR4044....1F,2021TNSCR4095....1S,
96971,SN 2021afkm,01:27:35.210,+03:29:21.17,SN Ia,0.113,,,"YSE, ATLAS, ZTF, Pan-STARRS","Pan-STARRS, ATLAS, ZTF",UCSC,ATLAS; Pan-STARRS; YSE; ZTF,PS21mxv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Lick-3m - KAST,1,1,,19.74,r-Sloan,2021-11-25 09:05:45.600,YSE_Bot1,,2021TNSTR4025....1J,2021TNSCR4124....1B,
96969,SN 2021afkk,02:29:59.968,+28:38:03.07,SN II,0.0138,,,"ATLAS, Pan-STARRS, ALeRCE","ATLAS, Pan-STARRS, ZTF",None,ALeRCE; ATLAS; Pan-STARRS,ATLAS21bmvp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",Lijiang-2.4m - YFOSC,1,1,,18.256,orange-ATLAS,2021-11-25 08:54:14.400,ATLAS_Bot1,,2021TNSTR4022....1T,2021TNSCR4052....1Z,
96955,SN 2021afjw,00:06:09.850,+11:37:32.77,SN Ia,0.081,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21acptlvu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.37,r-ZTF,2021-11-22 04:09:07.200,ZTF_Bot1,,2021TNSTR4026....1F,2021TNSCR4037....1S,
96954,SN 2021afjv,20:32:34.021,+65:38:24.35,SN Ia,0.05,,,AMPEL,ZTF,ZTF,AMPEL,ZTF21acqdedy,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.74,r-ZTF,2021-11-19 03:51:39.168,ZTF_AMPEL_COMPLETE,,2021TNSTR4021....1N,2021TNSCR4054....1S,
96926,SN 2021afit,07:06:20.910,+58:09:04.50,SN Ia,0.048,,,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS","ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS21bmuc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.58,orange-ATLAS,2021-11-24 11:11:02.400,ATLAS_Bot1,,2021TNSTR4010....1T,2021TNSCR4086....1S,
96925,SN 2021afis,01:06:25.399,+14:34:26.35,SN Ia-91T-like,0.04,,,"ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ATLAS21bmtt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.104,orange-ATLAS,2021-11-24 07:55:12.000,ATLAS_Bot1,,2021TNSTR4010....1T,2021TNSCR4035....1R,
96924,SN 2021afir,11:02:30.382,+41:38:16.70,SN Ia,0.038,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS21bmtf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.549,orange-ATLAS,2021-11-24 14:09:36.000,ATLAS_Bot1,,2021TNSTR4010....1T,2021TNSCR4091....1S,
96923,SN 2021afiq,09:51:34.800,-11:38:44.95,SN II,0.076,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts,ATLAS21bmtb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.89,orange-ATLAS,2021-11-24 13:20:38.400,ATLAS_Bot1,,2021TNSTR4010....1T,2021TNSCR4035....1R,
96798,SN 2021afeb,01:00:16.436,-15:17:53.90,SN Ia,0.0553,,,"YSE, ZTF, Pan-STARRS, ATLAS","Pan-STARRS, ZTF, ATLAS",UCSC,ATLAS; Pan-STARRS; YSE; ZTF,PS21msh,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Lick-3m - KAST,1,1,,19.9,i-Sloan,2021-11-22 06:02:52.800,YSE_Bot1,,2021TNSTR4004....1J,2021TNSCR4036....1T,
96783,SN 2021afdy,00:49:46.894,-29:31:01.95,SN Ia,0.077,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS21bmrg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.731,orange-ATLAS,2021-11-23 07:49:26.400,ATLAS_Bot1,,2021TNSTR4000....1T,2021TNSCR4046....1C,
96782,SN 2021afdx,00:37:42.580,-33:43:25.28,SN II,0.03,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS21bmrf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.796,orange-ATLAS,2021-11-23 07:23:31.200,ATLAS_Bot1,,2021TNSTR4000....1T,2021TNSCR4035....1R,
96779,SN 2021afdu,00:08:43.248,-39:52:40.06,SN Ia,0.064,,,ATLAS,ATLAS,ePESSTO+,ATLAS,ATLAS21bmre,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,17.958,orange-ATLAS,2021-11-23 06:40:19.200,ATLAS_Bot1,,2021TNSTR4000....1T,"2021TNSCR4027....1R, 2021TNSCR4027....1R",
96748,SN 2021afcp,10:41:30.110,-12:21:58.50,SN Iax[02cx-like],0.041,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS21bmqo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.255,orange-ATLAS,2021-11-22 13:59:31.200,ATLAS_Bot1,,2021TNSTR3990....1T,2021TNSCR4046....1C,
96704,SN 2021afaz,03:24:04.030,-03:45:35.60,SN II,0.02,,,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts, AMPEL","ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF,AMPEL; ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21acpuooz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.28,r-ZTF,2021-11-19 08:29:45.600,ZTF_Bot1,,2021TNSTR3996....1F,2021TNSCR4019....1C,
96674,SN 2021aezx,00:08:47.563,-08:59:05.17,SN IIb,0.0266,,,"ZTF, ATLAS","ZTF, ATLAS",UCSC,ATLAS; ZTF,ZTF20absugep,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,18.1369,r-ZTF,2021-11-22 04:35:18.816,ZTF_CLU_PUBLIC,,2021TNSTR3997....1D,2021TNSCR4036....1T,
96636,SN 2021aeyl,14:20:06.278,+18:42:37.78,SN Ia,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF21acqcjjq,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.1,r-ZTF,2021-11-19 13:19:12.000,ZTF_Bot1,,2021TNSTR3986....1F,2021TNSCR4076....1S,
96620,SN 2021aexz,09:02:46.607,-11:23:59.25,SN Ia,0.072,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21acpompz,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.39,g-ZTF,2021-11-14 12:01:26.400,ZTF_Bot1,,2021TNSTR3976....1F,2021TNSCR3999....1S,
96619,SN 2021aexy,03:15:53.845,-23:02:41.31,SN Ia,0.039,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","None, ePESSTO+",ATLAS; Pan-STARRS; ZTF,ZTF21acptcir,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, Lijiang-2.4m - YFOSC",1,1,,18.41,g-ZTF,2021-11-19 06:33:07.200,ZTF_Bot1,,2021TNSTR3976....1F,"2021TNSCR4028....1L, 2021TNSCR4027....1R, 2021TNSCR4027....1R",
