ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
23866,SN 2017ixh,06:44:26.550,-63:42:41.94,SN Ic,0.011,NGC2297,,"BOSS, GaiaAlerts","BOSS, GaiaAlerts","ePESSTO, None",BOSS; GaiaAlerts,,"Gaia - Gaia-photometric, Other - Other","ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD",1,1,,17.0,Clear-,2017-12-15 13:04:58.000,Bock,,2017TNSTR1413....1P,"2017TNSCR1427....1S, 2017TNSCR1560....1M",
23865,SN 2017ixg,23:20:30.600,+24:46:39.29,SN Ia,0.0277,2MASX J23203073+2446317,,"TNTS, ATLAS, GaiaAlerts","TNTS, ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts; TNTS,,"ATLAS-HKO - ATLAS-02, BAO-0.6m - BATC, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC, Other - Other",1,1,,17.57,Clear-,2017-12-14 11:09:33.000,li,,2017TNSTR1414....1Z,"2017TNSCR1416....1L, 2017TNSCR1556....1Z",
23864,SN 2017ixf,09:04:56.348,+14:40:08.94,SN II,0.053,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17fiq,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,20.46,r-Sloan,2017-12-13 12:41:45.000,PS1_Bot1,,2017TNSTR1409....1C,2017TNSCR1427....1S,
23863,SN 2017ixe,02:29:49.560,+45:46:51.24,SN Ia,0.034,2MASX J02294877+4546331,,"XOSS, GaiaAlerts","XOSS, GaiaAlerts",None,GaiaAlerts; XOSS,PSP17G,"Gaia - Gaia-photometric, Other - Other",Lijiang-2.4m - YFOSC,1,1,,17.9,Clear-,2017-12-13 19:25:22.000,Xu,,2017TNSTR1410....1C,2017TNSCR1422....1Z,
23862,SN 2017ixd,02:34:20.773,+23:46:35.76,SN Ia,0.067,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17npk,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.482,orange-ATLAS,2017-12-06 09:12:57.000,ATLAS_Bot1,,2017TNSTR1408....1T,2017TNSCR1427....1S,
23859,SN 2017ixa,08:57:51.262,-06:50:41.47,SN Ia,0.088,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17fio,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.4,i-Sloan,2017-12-10 12:30:14.000,PS1_Bot1,,2017TNSTR1405....1C,2017TNSCR1427....1S,
23857,SN 2017iwy,12:05:45.560,+10:23:53.41,SN Ia,0.028, CGCG 069-050,0.034534,"ASAS-SN, GaiaAlerts, Pan-STARRS","ASAS-SN, GaiaAlerts, Pan-STARRS",ePESSTO,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17qr,"ASASSN-1 - Brutus, ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,16.8,V-Johnson,2017-12-13 15:21:36.000,Stanek,,2017TNSTR1403....1B,2017TNSCR1417....1A,
23852,SN 2017iwt,03:57:37.740,-36:51:33.55,SN Ia,0.097,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dgn,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.94,G-Gaia,2017-12-12 07:16:19.000,Gaia_Bot1,,2017TNSTR1404....1D,2017TNSCR1411....1A,
23850,SN 2017iws,08:42:41.629,+13:58:04.07,SN Ia,0.091,,,Pan-STARRS,Pan-STARRS,ePESSTO,Pan-STARRS,PS17fim,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.86,g-Sloan,2017-12-12 12:40:19.000,PS1_Bot1,,2017TNSTR1406....1C,2017TNSCR1407....1A,
23847,SN 2017iwp,07:01:44.710,-55:18:20.02,SN Ibn,0.061,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dgi,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.61,G-Gaia,2017-12-10 12:36:00.000,Gaia_Bot1,,2017TNSTR1399....1D,2017TNSCR1427....1S,
23840,SN 2017iwi,11:14:32.000,-43:58:13.98,SN Ia,0.046,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dga,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.65,G-Gaia,2017-12-09 10:04:48.000,Gaia_Bot1,,2017TNSTR1399....1D,2017TNSCR1407....1A,
23839,SN 2017iwh,10:46:32.650,-45:32:25.87,SN Ic,0.042,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfz,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.29,G-Gaia,2017-12-09 04:10:33.000,Gaia_Bot1,,2017TNSTR1399....1D,2017TNSCR1407....1A,
23836,SN 2017iwe,13:33:12.080,-16:07:06.02,SN IIP,0.02,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfv,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.15,G-Gaia,2017-12-09 09:21:36.000,Gaia_Bot1,,2017TNSTR1399....1D,2018TNSCR..19....1B,
23831,SN 2017ivz,05:17:19.010,-36:49:36.55,SN Ia,0.07,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfm,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.38,G-Gaia,2017-12-07 17:13:55.000,Gaia_Bot1,,2017TNSTR1399....1D,2017TNSCR1427....1S,
23827,SN 2017ivv,20:28:49.780,-04:22:57.39,SN II,0.003,,,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS",Padova-Asiago,ASAS-SN; Pan-STARRS,ASASSN-17qp,"ASASSN-4 - Leavitt, PS1 - GPC1",Ekar - BC-Ekar,1,1,,14.5,g-Sloan,2017-12-12 00:43:12.000,Stanek,,2017TNSTR1398....1S,2017TNSCR1454....1T,
23826,SN 2017ivu,15:36:32.710,+16:36:20.09,SN IIP,0.0065,NGC 5962,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",None,GaiaAlerts; Pan-STARRS,,"Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",Kanata - HOWPol,1,1,,15.4,Clear-,2017-12-11 20:34:32.000,Itagaki,,2017TNSTR1394....1I,2017TNSCR1458....1K,
23824,SN 2017ivs,12:14:13.390,-22:31:14.99,SN Ia,0.033,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfg,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,17.89,G-Gaia,2017-12-06 21:38:52.000,Gaia_Bot1,,2017TNSTR1396....1D,2017TNSCR1427....1S,
23823,SN 2017ivr,10:46:26.940,-33:02:22.02,SN Ia,0.06,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dff,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.88,G-Gaia,2017-12-06 11:48:28.000,Gaia_Bot1,,2017TNSTR1396....1D,2017TNSCR1427....1S,
23821,SN 2017ivp,05:08:39.000,-33:31:23.30,SN Ia,0.106,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfd,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.78,G-Gaia,2017-12-06 19:03:21.000,Gaia_Bot1,,2017TNSTR1396....1D,2017TNSCR1427....1S,
23819,SN 2017ivn,06:07:49.560,-37:38:54.02,SN II,0.042,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dfb,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.3,G-Gaia,2017-12-06 11:03:50.000,Gaia_Bot1,,2017TNSTR1396....1D,2017TNSCR1427....1S,
23813,SN 2017ivh,13:39:36.250,-11:28:55.99,SN II,0.008,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17nph,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",Lick-3m - KAST,1,1,,16.317,orange-ATLAS,2017-12-05 15:07:12.000,ATLAS_Bot1,,2017TNSTR1395....1T,2017TNSCR1464....1J,
23811,SN 2017ivg,00:30:35.164,+01:31:00.38,SN Ia,0.081,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17npa,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.703,orange-ATLAS,2017-12-09 07:12:00.000,ATLAS_Bot1,,2017TNSTR1395....1T,2017TNSCR1427....1S,
23805,SN 2017ivb,13:39:05.300,-20:17:30.48,SN Ia,0.033,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17nnn,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.768,orange-ATLAS,2017-12-08 15:28:48.000,ATLAS_Bot1,,2017TNSTR1389....1T,2017TNSCR1427....1S,
23804,SN 2017iva,01:58:19.262,-28:23:14.97,SN Ia,0.076,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17nno,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,18.165,orange-ATLAS,2017-12-04 07:50:52.000,ATLAS_Bot1,,2017TNSTR1389....1T,2017TNSCR1427....1S,
23800,SN 2017iuw,02:33:25.100,-20:12:09.29,SN Ia,0.036,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17nnh,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.598,orange-ATLAS,2017-10-17 11:02:24.000,ATLAS_Bot1,,2017TNSTR1389....1T,2017TNSCR1407....1A,
23799,SN 2017iuv,04:31:41.632,-21:08:52.39,SN Ia,0.051,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS17nni,"ATLAS-MLO - ATLAS-01, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.311,orange-ATLAS,2017-12-08 09:47:31.000,ATLAS_Bot1,,2017TNSTR1389....1T,2017TNSCR1427....1S,
23798,SN 2017iuu,06:27:40.092,+47:29:45.72,SN Ia,0.043,,,ATLAS,ATLAS,DAO_OTS,ATLAS,ATLAS17nnf,ATLAS-MLO - ATLAS-01,Plaskett - Plaskett,1,1,,17.488,orange-ATLAS,2017-12-07 12:04:19.000,ATLAS_Bot1,,2017TNSTR1389....1T,2017TNSCR1397....1B,
23792,SN 2017iuo,01:23:10.220,+39:04:29.14,SN II,0.038,,,"Pan-STARRS, GaiaAlerts","Pan-STARRS, GaiaAlerts",None,GaiaAlerts; Pan-STARRS,PS17fih,"Gaia - Gaia-photometric, PS1 - GPC1",Lick-3m - KAST,1,1,,18.43,i-Sloan,2017-12-05 06:46:04.000,PS1_Bot1,,2017TNSTR1384....1C,2017TNSCR1426....1D,
23789,SN 2017iul,01:15:49.917,+34:36:55.59,SN Ia,0.09,GALEXMSC J011549.75+343648.6,,"TNTS, Pan-STARRS","TNTS, Pan-STARRS",None,Pan-STARRS; TNTS,,"BAO-0.6m - BATC, PS1 - GPC1",Lick-3m - KAST,1,1,,19.1,Clear-,2017-12-07 12:00:00.000,Li,,2017TNSTR1386....1Z,2017TNSCR1426....1D,
23788,SN 2017iuk,11:09:39.510,-12:35:18.49,SN Ic-BL,0.0368, 2MASX J11093966-1235116,0.0368,"HETH, GaiaAlerts, Pan-STARRS","HETH, GaiaAlerts, Pan-STARRS",HETH,GaiaAlerts; HETH; Pan-STARRS; STARGATE,HETH-SN1,"Gaia - Gaia-photometric, GTC - OSIRIS, PS1 - GPC1",GTC - OSIRIS,1,1,,18.72,r-Sloan,2017-12-07 06:05:00.000,de Ugarte Postigo,,2017TNSTR1383....1P,2017TNSCR1387....1P,
23785,SN 2017iui,10:06:31.030,-16:29:12.77,SN Ia,0.079,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17det,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.82,G-Gaia,2017-12-02 04:01:55.000,Gaia_Bot1,,2017TNSTR1379....1D,2017TNSCR1427....1S,
23781,SN 2017iue,10:56:09.630,-07:43:43.61,SN II,0.052,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dep,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.31,G-Gaia,2017-12-01 09:44:38.000,Gaia_Bot1,,2017TNSTR1379....1D,2017TNSCR1400....1A,
23778,SN 2017iub,05:11:49.370,+67:29:15.11,SN II,,UGC 3252,,"ISSP, GaiaAlerts, Pan-STARRS","ISSP, GaiaAlerts, Pan-STARRS",None,GaiaAlerts; ISSP; Pan-STARRS,,"Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,18.3,Clear-,2017-12-06 00:35:23.000,Caimmi,,2017TNSTR1380....1C,2017TNSCR1415....1L,
23773,SN 2017itx,10:47:13.290,+00:12:13.72,SN Ia,0.035,,,"ATLAS, Pan-STARRS, GaiaAlerts","ATLAS, Pan-STARRS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS17nmr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.59,cyan-ATLAS,2017-11-25 15:08:38.000,ATLAS_Bot1,,2017TNSTR1376....1T,2017TNSCR1407....1A,
23772,SN 2017itw,10:10:33.200,-30:30:35.86,SN Ia,0.079,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dei,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.73,G-Gaia,2017-12-05 05:54:14.000,Gaia_Bot1,,2017TNSTR1377....1D,2017TNSCR1400....1A,
23768,SN 2017its,05:36:36.510,-31:43:18.12,SN II,0.037,,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",ePESSTO,GaiaAlerts; Pan-STARRS,Gaia17dee,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.37,G-Gaia,2017-12-04 18:57:36.000,Gaia_Bot1,,2017TNSTR1377....1D,2017TNSCR1400....1A,
23767,SN 2017itr,05:48:54.890,-33:07:34.57,SN II,0.045,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17ded,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.14,G-Gaia,2017-12-05 05:08:09.000,Gaia_Bot1,,2017TNSTR1377....1D,2017TNSCR1427....1S,
23765,SN 2017itp,03:00:15.194,-10:31:47.55,SN Ia,0.057,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",ePESSTO,ATLAS; Pan-STARRS,ATLAS17nmp,"ATLAS-HKO - ATLAS-02, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.952,cyan-ATLAS,2017-11-25 09:20:09.000,ATLAS_Bot1,,2017TNSTR1376....1T,2017TNSCR1400....1A,
23764,SN 2017ito,03:33:31.980,+03:11:24.36,SN Ia,0.043,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",ePESSTO,ATLAS; GaiaAlerts,ATLAS17nmo,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.565,orange-ATLAS,2017-12-05 09:12:57.000,ATLAS_Bot1,,2017TNSTR1376....1T,2017TNSCR1411....1A,
23743,SN 2017isu,06:43:50.520,-29:39:40.00,SN Ia,0.08,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17ddv,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.8,G-Gaia,2017-12-03 00:40:19.000,Gaia_Bot1,,2017TNSTR1372....1D,2017TNSCR1417....1A,
23739,SN 2017isq,13:13:12.170,-19:31:15.28,SN Ia,0.009,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",NUTS,ATLAS; GaiaAlerts,ATLAS17nmh,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",NOT - ALFOSC,1,1,,15.345,orange-ATLAS,2017-12-04 14:49:55.000,ATLAS_Bot1,,2017TNSTR1371....1T,2017TNSCR1381....1B,
23737,SN 2017iso,08:16:38.490,-24:50:34.08,SN II,0.029,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17ddo,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.83,G-Gaia,2017-12-02 04:30:43.000,Gaia_Bot1,,2017TNSTR1368....1D,2017TNSCR1411....1A,
23730,SN 2017isj,11:10:44.522,+04:50:50.80,SN Ia,0.019,UGC 06216,0.01933,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS",Global SN Project,ASAS-SN; Pan-STARRS,ASASSN-17qg,"ASASSN-4 - Leavitt, PS1 - GPC1",FTN - FLOYDS-N,1,1,,15.43,g-Sloan,2017-12-02 08:17:47.000,Chen,,2017TNSTR1364....1C,2017TNSCR1369....1H,
23709,SN 2017iro,14:06:23.110,+50:43:20.20,SN Ib,,NGC 5480,,,,None,,,Other - Other,Other - Other,1,1,,15.5,Clear-,2017-11-30 10:42:24.000,Wiggins,,2017TNSTR1354....1W,2017TNSCR1555....1B,
23651,SN 2017ipi,08:59:39.370,+61:45:17.60,SN Ia,0.037,MCG +10-13-048,0.037845,"ASAS-SN, GaiaAlerts, Pan-STARRS","ASAS-SN, GaiaAlerts, Pan-STARRS",None,ASAS-SN; GaiaAlerts; Pan-STARRS,ASASSN-17qc,"ASASSN-4 - Leavitt, Gaia - Gaia-photometric, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,18.2,g-Sloan,2017-11-28 07:12:00.000,Stanek,,2017TNSTR1343....1B,2017TNSCR1475....1L,
23643,SN 2017ipa,06:37:58.150,-15:22:00.59,SN II,0.029,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dbu,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.34,G-Gaia,2017-11-26 18:34:33.000,Gaia_Bot1,,2017TNSTR1344....1D,2017TNSCR1352....1L,
23611,SN 2017inu,04:15:22.858,-12:04:09.55,SN Ia,0.06,2MASX J04152275-1204138,,ASAS-SN,ASAS-SN,Global SN Project,ASAS-SN,ASASSN-17pw,ASASSN-3 - Paczynski,FTN - FLOYDS-N,1,1,,18.1,g-Sloan,2017-11-25 06:14:24.000,Stanek,,2017TNSTR1335....1S,2017TNSCR1478....1A,
23577,SN 2017imx,00:20:05.590,+42:14:00.80,SN Ia,0.0687,,,PTSS,PTSS,PTSS,PTSS,PTSS-17bazc,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,18.8,r-Sloan,2017-11-25 12:42:52.000,Li,,2017TNSTR1328....1X,2017TNSCR1342....1Z,
23576,SN 2017imw,09:57:04.591,-35:10:51.40,SN Ia,0.035,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17nkf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",ESO-NTT - EFOSC2-NTT,1,1,,18.842,cyan-ATLAS,2017-11-24 13:30:43.000,ATLAS_Bot1,,2017TNSTR1325....1T,2017TNSCR1341....1L,
23571,SN 2017imr,04:21:04.790,-04:43:06.05,SN IIP,0.035,GALEXASC J042104.72-044304.7,,PTSS,PTSS,PTSS,PTSS,PTSS-17baux,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,18.8,r-Sloan,2017-11-23 15:45:19.000,Li,,2017TNSTR1322....1L,2017TNSCR1353....1Z,
23563,SN 2017imj,00:10:17.060,-40:41:00.02,SN II,0.047,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17dah,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.71,G-Gaia,2017-11-21 12:07:12.000,Gaia_Bot1,,2017TNSTR1312....1D,2017TNSCR1400....1A,
23560,SN 2017img,01:39:42.580,+20:34:43.95,SN Ia,0.087,SDSS J013942.52+203442.7,,PTSS,PTSS,ePESSTO,PTSS,PTSS-17bamk,CNEOST - STA1600,ESO-NTT - EFOSC2-NTT,1,1,,19.7,r-Sloan,2017-11-23 13:28:36.000,Li,,2017TNSTR1314....1X,2017TNSCR1427....1S,
23557,SN 2017imd,09:19:04.239,+05:53:12.67,SN Ia,0.046,,,"Pan-STARRS, ASAS-SN","Pan-STARRS, ASAS-SN",ePESSTO,ASAS-SN; Pan-STARRS,PS17fek,"ASASSN-4 - Leavitt, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.11,w-P1,2017-11-22 14:12:28.000,PS1_Bot1,,2017TNSTR1313....1C,2017TNSCR1352....1L,
23548,SN 2017ilv,00:53:05.780,-38:56:37.28,SN Ia,0.043,,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ePESSTO,ASAS-SN; GaiaAlerts,ASASSN-17ps,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.51,g-Sloan,2017-11-23 03:45:44.000,Prieto,,2017TNSTR1304....1P,2017TNSCR1352....1L,
23539,SN 2017ilu,02:23:09.510,-32:52:20.17,SN Ia,0.0615,,,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-17pr,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",Magellan-Clay - LDSS-3,1,1,,18.2,g-Sloan,2017-11-22 04:48:00.000,Dong,,2017TNSTR1305....1D,2017TNSCR1507....1B,
23538,SN 2017ilt,00:49:13.390,-25:41:48.59,SN Ia,0.068,GALEXASC J004913.42-254148.6,,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17pq,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,18.4,g-Sloan,2017-11-22 03:21:36.000,Stanek,,2017TNSTR1303....1B,2017TNSCR1352....1L,
23533,SN 2017ilo,03:31:20.643,+04:07:54.52,SN II,0.02,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS",None,ATLAS; Pan-STARRS,ATLAS17njh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1",Lick-3m - KAST,1,1,,19.447,cyan-ATLAS,2017-11-21 09:54:43.000,ATLAS_Bot1,,2017TNSTR1306....1T,2017TNSCR1426....1D,
23532,SN 2017iln,03:35:24.448,+06:05:33.20,SN Ia,0.078,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17njg,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,19.518,cyan-ATLAS,2017-11-17 10:17:45.000,ATLAS_Bot1,,2017TNSTR1306....1T,2017TNSCR1332....1L,
23527,SN 2017ili,23:44:49.309,-12:43:58.85,SN Ia,0.025,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17nja,ATLAS-HKO - ATLAS-02,ESO-NTT - EFOSC2-NTT,1,1,,19.862,cyan-ATLAS,2017-11-17 07:53:45.000,ATLAS_Bot1,,2017TNSTR1306....1T,2017TNSCR1332....1L,
23524,SN 2017ilf,09:16:44.706,+18:57:14.92,SN Ia,0.03,NGC 2803,0.029704,"ASAS-SN, Pan-STARRS","ASAS-SN, Pan-STARRS",None,ASAS-SN; Pan-STARRS,ASASSN-17pp,"ASASSN-4 - Leavitt, CTIO-4m - DECAM, PS1 - GPC1",SOAR - Goodman,1,1,,18.0,g-Sloan,2017-11-22 10:48:00.000,Stanek,,2017TNSTR1299....1S,2017TNSCR1331....1P,
23523,SN 2017ile,05:34:07.178,-29:36:41.00,SN Ia,0.036,2MASX J05340703-2936335,0.036312,ASAS-SN,ASAS-SN,ePESSTO,ASAS-SN,ASASSN-17po,ASASSN-3 - Paczynski,ESO-NTT - EFOSC2-NTT,1,1,,17.4,g-Sloan,2017-11-22 07:55:12.000,Stanek,,2017TNSTR1299....1S,2017TNSCR1352....1L,
23490,SN 2017ijx,10:51:53.020,+51:00:29.05,SN Ia,,NGC 3410,,"GaiaAlerts, Pan-STARRS","GaiaAlerts, Pan-STARRS",None,GaiaAlerts; Pan-STARRS,,"Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",BAO-2.16m - Cassegrain,1,1,,16.9,Clear-,2017-11-21 16:29:10.000,Itagaki,,2017TNSTR1291....1I,2017TNSCR1340....1L,
23489,SN 2017ijw,21:13:52.970,+02:13:12.97,SN Ia,0.047,2MASX J21135298+0213137 ,0.046539,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-17pl,"ASASSN-4 - Leavitt, Gaia - Gaia-photometric",Lick-3m - KAST,1,1,,18.2,g-Sloan,2017-11-17 01:55:12.000,Stanek,,2017TNSTR1292....1P,2017TNSCR1309....1D,
23479,SN 2017ijr,07:46:51.070,+15:23:56.83,SN Ia,0.04,,,GaiaAlerts,GaiaAlerts,None,GaiaAlerts,Gaia17czt,Gaia - Gaia-photometric,SAAO - G-Spec,1,1,,17.64,G-Gaia,2017-11-20 11:57:07.000,Gaia_Bot1,,2017TNSTR1294....1D,2018TNSCR.436....1M,
23478,SN 2017ijq,07:24:17.230,+10:15:59.80,SN Ia,0.076,,,GaiaAlerts,GaiaAlerts,ePESSTO,GaiaAlerts,Gaia17czs,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,18.52,G-Gaia,2017-11-20 12:04:19.000,Gaia_Bot1,,2017TNSTR1294....1D,2017TNSCR1352....1L,
23474,SN 2017ijn,09:41:30.920,-11:11:58.20,SN IIn,0.05,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",None,ATLAS; GaiaAlerts,ATLAS17nhp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,18.224,orange-ATLAS,2017-11-15 13:30:43.000,ATLAS_Bot1,,2017TNSTR1293....1T,2017TNSCR1331....1P,
23471,SN 2017ijk,04:42:01.723,-03:08:37.30,SN Ia,0.063,,,ATLAS,ATLAS,ePESSTO,ATLAS,ATLAS17nic,ATLAS-MLO - ATLAS-01,ESO-NTT - EFOSC2-NTT,1,1,,19.147,orange-ATLAS,2017-11-11 11:03:50.000,ATLAS_Bot1,,2017TNSTR1293....1T,2017TNSCR1341....1L,
23469,SN 2017iji,12:12:27.010,+29:08:57.66,SN Ia,,NGC 4174,0.013493,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-17pk,ASASSN-1 - Brutus,FLWO-1.5m - FAST,1,1,,15.2,B-Johnson,2017-11-20 15:21:36.000,Stanek, [Object redshift updated according to host-redshift by admin],2017TNSTR1283....1S,2017TNSCR1297....1F,
