ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
50250,SN 2019xvv,14:24:19.220,-16:22:19.34,SN II,0.022,,,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia19ftj,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,17.93,G-Gaia,2019-12-25 06:38:52.000,Gaia_Bot1,,2019TNSTR2709....1H,2020TNSCR.561....1P,
50249,SN 2019xvu,01:53:08.500,-36:14:09.92,SN Ia,0.063,,,"GaiaAlerts, ATLAS","GaiaAlerts, ATLAS",ePESSTO+,ATLAS; GaiaAlerts,Gaia19fti,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,18.92,G-Gaia,2019-12-26 01:04:48.000,Gaia_Bot1,,2019TNSTR2709....1H,2020TNSCR.168....1Z,
50246,SN 2019xvr,01:37:46.738,-06:42:32.71,SN Ia,0.12,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS19becq,ATLAS-MLO - ATLAS-01,UH88 - SNIFS,1,1,,19.238,orange-ATLAS,2019-12-27 06:41:45.000,ATLAS_Bot1,,2019TNSTR2708....1T,2019TNSCR2734....1T,
50245,SN 2019xvq,22:40:18.335,-11:45:45.72,SN Ia,0.08,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS19becm,ATLAS-MLO - ATLAS-01,UH88 - SNIFS,1,1,,18.708,orange-ATLAS,2019-12-27 04:49:26.000,ATLAS_Bot1,,2019TNSTR2708....1T,2021TNSCR.433....1T,
50243,SN 2019xvo,03:58:22.720,+06:42:55.62,SN II,0.018373,,,"Pan-STARRS, ATLAS, ZTF, GaiaAlerts","Pan-STARRS, ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,PS19hwe,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,19.69,w-P1,2019-12-24 08:39:50.000,PS1_Bot1,,2019TNSTR2711....1C,2020TNSCR.452....1D,
50212,SN 2019xuj,08:25:42.949,-17:13:15.59,SN Ia,0.076,,,"ATLAS, ZTF","ATLAS, ZTF",ZTF,ATLAS; ZTF,ATLAS19bebs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.352,cyan-ATLAS,2019-12-24 12:25:55.000,ATLAS_Bot1,,2019TNSTR2696....1T,2020TNSCR.127....1P,
50209,SN 2019xug,23:07:12.380,+25:36:26.39,SN Ia,0.06,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",SCAT,ATLAS; GaiaAlerts; ZTF,ATLAS19bebl,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.407,orange-ATLAS,2019-12-24 05:54:14.000,ATLAS_Bot1,,2019TNSTR2696....1T,2019TNSCR2714....1D,
50206,SN 2019xud,02:38:01.490,+18:47:05.86,SN Ia,0.0274,,,"ATLAS, MASTER, Pan-STARRS, GaiaAlerts","ATLAS, MASTER, Pan-STARRS, GaiaAlerts",None,ATLAS; GaiaAlerts; MASTER; Pan-STARRS,ATLAS19bdts,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, PS1 - GPC1",Lijiang-2.4m - YFOSC,1,1,,19.078,orange-ATLAS,2019-12-24 08:31:12.000,ATLAS_Bot1,,2019TNSTR2696....1T,2019TNSCR2704....1Z,
50203,SN 2019xua,05:00:58.550,-20:20:57.88,SN II,0.031518,,,"ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ATLAS, Pan-STARRS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ATLAS19bdtn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.87,cyan-ATLAS,2019-12-24 09:24:28.000,ATLAS_Bot1,,2019TNSTR2696....1T,2020TNSCR.347....1D,
50199,SN 2019xtw,02:43:33.630,-38:37:30.76,SN II,0.015964,ESO 299- G 013 ,0.015964,"ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN, ATLAS, GaiaAlerts","Global SN Project, SCAT",ASAS-SN; ATLAS; GaiaAlerts,ASASSN-19adu,"ASASSN-2 - Cassius, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric","FTS - FLOYDS-S, UH88 - SNIFS",1,1,,17.1,g-Sloan,2019-12-24 05:45:36.000,Stanek,,2019TNSTR2685....1S,"2019TNSCR2712....1H, 2019TNSCR2904....1D, 2020TNSCR1479....1D",
50189,SN 2019xtm,13:56:21.730,-22:38:25.76,SN Ia,0.042,,,GaiaAlerts,GaiaAlerts,TCD,GaiaAlerts,Gaia19fsb,Gaia - Gaia-photometric,LT - SPRAT,1,1,,18.98,G-Gaia,2019-12-22 16:53:45.000,Gaia_Bot1,,2019TNSTR2687....1H,2020TNSCR.125....1P,
49910,SN 2019xit,04:37:17.947,-22:12:57.24,SN Ia-91T-like,0.064,WISEA J043717.95-221257.4,0.064,"ASAS-SN, ZTF, Pan-STARRS","ASAS-SN, ZTF, Pan-STARRS",SCAT,ASAS-SN; Pan-STARRS; ZTF,ASASSN-19adq,"ASASSN-3 - Paczynski, ASASSN-4 - Leavitt, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.0,g-Sloan,2019-12-22 06:57:36.000,Stanek,,2019TNSTR2672....1S,2019TNSCR2714....1D,
49904,SN 2019xin,09:44:48.960,-16:56:01.86,SN Ia,0.06,WISEA J094449.09-165600.1,,ASAS-SN,ASAS-SN,SCAT,ASAS-SN,ASASSN-19adp,ASASSN-4 - Leavitt,UH88 - SNIFS,1,1,,17.8,g-Sloan,2019-12-22 09:21:36.000,Stanek,,2019TNSTR2672....1S,2019TNSCR2714....1D,
49888,SN 2019xhx,23:50:17.955,+40:25:17.67,SN Ia,0.04,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS19bddi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",UH88 - SNIFS,1,1,,18.5,orange-ATLAS,2019-12-21 05:39:50.000,ATLAS_Bot1,,2019TNSTR2665....1T,2019TNSCR2750....1D,
49875,SN 2019xhk,08:11:57.740,+80:24:20.30,SN Ia,0.065,,,"ATLAS, GaiaAlerts, Pan-STARRS","ATLAS, GaiaAlerts, Pan-STARRS",None,ATLAS; GaiaAlerts; Pan-STARRS,ATLAS19bdsk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",LT - SPRAT,1,1,,18.505,orange-ATLAS,2019-12-21 10:36:28.000,ATLAS_Bot1,,2019TNSTR2665....1T,2019TNSCR2733....1P,
49872,SN 2019xhh,12:29:08.935,+03:42:25.37,SN Ia,0.07,SDSS J122908.81+034216.9,0.069,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19adbfhal,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.6641,g-ZTF,2019-12-21 11:57:58.000,ALeRCE,,2019TNSTR2663....1F,2020TNSCR..65....1D,
49866,SN 2019xhb,00:10:10.690,-06:00:03.60,SN II,0.03,SDSS J001010.66-060003.0,0.103,"ALeRCE, ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19adaxzax,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.523,r-ZTF,2019-12-21 02:11:15.000,ALeRCE,,2019TNSTR2663....1F,2020TNSCR..65....1D,
49859,SN 2019xgu,13:18:06.270,-24:53:02.83,SN Ia,0.032,,,"GaiaAlerts, ATLAS, Pan-STARRS","GaiaAlerts, ATLAS, Pan-STARRS",ASAS-SN,ATLAS; GaiaAlerts; Pan-STARRS,Gaia19fqs,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, PS1 - GPC1",LCO-duPont - WFCCD,1,1,,17.59,G-Gaia,2019-12-19 18:37:26.000,Gaia_Bot1,,2019TNSTR2666....1H,2020TNSCR.420....1B,
49847,SN 2019xgi,21:55:25.490,+34:30:37.76,SN II,0.017999,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF19adakmbh,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.03,r-ZTF,2019-12-20 01:46:05.000,ZTF_AMPEL_NEW,,2019TNSTR2668....1N,2020TNSCR..25....1D,
49836,SN 2019xfx,02:24:13.180,-10:30:15.34,SN Ia,0.053,SDSS J022413.05-103015.7,0.056,"ALeRCE, ATLAS, Pan-STARRS, ZTF, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","SCAT, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19adalouc,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM, UH88 - SNIFS",1,1,,19.4377,g-ZTF,2019-12-20 03:03:14.000,ALeRCE,,2019TNSTR2650....1F,"2020TNSCR..46....1D, 2020TNSCR1478....1D",
49831,SN 2019xfs,19:10:04.905,+32:20:41.43,SLSN-II,0.116,,,ZTF,ZTF,ZTF,ZTF,ZTF19abxequc,P48 - ZTF-Cam,,1,1,,19.33,g-ZTF,2019-09-13 03:02:52.000,ZTF_Bot1,,2019TNSTR2655....1F,2020TNSCR.868....1D,
49821,SN 2019xfi,12:39:47.940,-48:17:41.03,SN Ia,0.017969,ESO 218- G 013,0.017969,"ASAS-SN, GaiaAlerts","ASAS-SN, GaiaAlerts",None,ASAS-SN; GaiaAlerts,ASASSN-19adm,"ASASSN-3 - Paczynski, Gaia - Gaia-photometric",SALT - RSS,1,1,,16.4,g-Sloan,2019-12-20 07:55:12.000,Stanek,,2019TNSTR2651....1S,2020TNSCR.124....1C,
49813,SN 2019xfa,12:00:10.920,+11:59:22.24,SN II,0.04,,,"GaiaAlerts, ATLAS, ZTF, Pan-STARRS","GaiaAlerts, ATLAS, ZTF, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,Gaia19fqd,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.81,G-Gaia,2019-12-18 16:13:26.000,Gaia_Bot1,,2019TNSTR2653....1H,"2019TNSCR2753....1P, 2020TNSCR1500....1P",
49797,SN 2019xek,10:30:58.154,+42:40:45.15,SN Ia,0.09,,,ATLAS,ATLAS,SCAT,ATLAS,ATLAS19bdoq,ATLAS-HKO - ATLAS-02,UH88 - SNIFS,1,1,,18.899,orange-ATLAS,2019-12-19 13:49:26.000,ATLAS_Bot1,,2019TNSTR2652....1T,2019TNSCR2714....1D,
49784,SN 2019xdx,08:03:09.996,+20:26:51.76,SN Ia-91T-like,0.086,,,ZTF,ZTF,TCD,ZTF,ZTF19acxxwiz,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.09,r-ZTF,2019-12-18 10:35:31.000,ZTF_AMPEL_NEW,,2019TNSTR2656....1N,2019TNSCR2735....1P,
49779,SN 2019xds,04:15:40.182,-05:55:06.18,SN Ia,0.095,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19acyqdxa,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,19.2,g-ZTF,2019-12-20 05:12:08.000,ZTF_AMPEL_NEW,,2019TNSTR2656....1N,2019TNSCR2752....1P,
49766,SN 2019xdf,09:27:51.857,+68:24:42.69,SN II,0.013012,,,"ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","UCSC, Global SN Project",ATLAS; Pan-STARRS,ATLAS19bdir,"ATLAS-HKO - ATLAS-02, PS1 - GPC1","FTN - FLOYDS-N, Lick-3m - KAST",1,1,,17.659,orange-ATLAS,2019-12-19 14:31:12.000,ATLAS_Bot1,,2019TNSTR2652....1T,"2019TNSCR2683....1D, 2020TNSCR1476....1H",
49755,SN 2019xcv,01:28:30.474,+48:23:04.41,SN Ia,0.0342,,,ATLAS,ATLAS,None,ATLAS,ATLAS19bdhq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01",Other - Other,1,1,,18.8,orange-ATLAS,2019-12-19 07:55:12.000,ATLAS_Bot1,,2019TNSTR2643....1T,2019TNSCR2703....1B,
49753,SN 2019xct,00:38:50.128,-08:19:04.46,SN IIb,0.03,SDSS J003849.83-081859.1,0.029,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF19aczmnqy,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,18.7863,g-ZTF,2019-12-19 03:01:22.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2750....1D,
49748,SN 2019xco,04:51:01.353,+07:38:55.93,SN Ia,0.08,WISEA J045101.67+073902.8,,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF19aczrmvs,"P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.568,g-ZTF,2019-12-19 05:17:51.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2753....1P,
49744,SN 2019xck,06:28:16.825,+23:36:30.93,SN Ia,0.035,WISEA J062816.36+233627.6,,"ALeRCE, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF19aczeomw,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.3648,g-ZTF,2019-12-19 09:51:42.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2657....1M,
49743,SN 2019xcj,07:31:54.600,+35:37:09.97,SN Ia,0.09,GALEXASC J073154.61+353708.2,,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF19adafqoe,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.9145,g-ZTF,2019-12-19 09:54:25.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2753....1P,
49736,SN 2019xcc,11:01:12.393,+16:43:29.11,SN Ic-BL,0.029,CGCG 095-091,0.028677,"ALeRCE, ATLAS","ZTF, ATLAS",TCD,ATLAS; ZTF,ZTF19adaiomg,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.3992,r-ZTF,2019-12-19 11:33:32.000,ALeRCE,,2019TNSTR2642....1F,2019TNSCR2659....1P,
49730,SN 2019xbw,11:31:50.623,+44:53:43.94,SN Ia,0.123,WISEA J113151.95+445342.4,0.123023,ALeRCE,ZTF,TCD,ZTF,ZTF19adakcrw,P48 - ZTF-Cam,LT - SPRAT,1,1,,20.3502,r-ZTF,2019-12-19 12:12:07.000,ALeRCE,,2019TNSTR2642....1F,2020TNSCR..38....1P,
49728,SN 2019xbu,15:51:50.543,+52:09:06.29,SN Ia,0.05,SDSS J155150.38+520905.7,0.085,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF19adajqcq,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.816,r-ZTF,2019-12-19 12:22:08.000,ALeRCE,,2019TNSTR2642....1F,2020TNSCR..39....1D,
49725,SN 2019xbr,14:47:28.710,+29:32:12.44,SN Ia,0.07,SDSS J144728.68+293212.5,0.13,"ALeRCE, GaiaAlerts, ZTF, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19adajqwl,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.343,r-ZTF,2019-12-19 12:24:46.000,ALeRCE,,2019TNSTR2642....1F,2020TNSCR..39....1D,
49722,SN 2019xbo,11:44:20.222,-17:25:34.23,SN Ia,0.075,WISEA J114419.79-172540.7,0.074685,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",TCD,ATLAS; ZTF,ZTF19adajqsp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.1059,r-ZTF,2019-12-19 12:27:36.000,ALeRCE,,2019TNSTR2642....1F,2020TNSCR..11....1P,
49721,SN 2019xbn,10:24:06.848,+31:55:16.48,SN II,0.03,SDSS J102406.67+315521.1,0.166,ALeRCE,ZTF,TCD,ZTF,ZTF19adakacw,P48 - ZTF-Cam,LT - SPRAT,1,1,,20.3194,g-ZTF,2019-12-19 13:15:19.000,ALeRCE,,2019TNSTR2642....1F,2020TNSCR..47....1P,
49720,SN 2019xbm,13:07:14.000,+58:08:03.33,SN IIb,0.026,UGC 08205,0.027713,"ALeRCE, ZTF, Pan-STARRS","ZTF, Pan-STARRS",TCD,Pan-STARRS; ZTF,ZTF19acyjjni,"P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.5441,g-ZTF,2019-12-19 13:22:25.000,ALeRCE,,2019TNSTR2642....1F,2020TNSCR..55....1P,
49716,SN 2019xbi,10:25:22.198,+11:07:14.47,SN Ia,0.095,,,"ZTF, ATLAS, Pan-STARRS, MASTER","ZTF, ATLAS, Pan-STARRS, MASTER",ZTF,ATLAS; MASTER; Pan-STARRS; ZTF,ZTF19adajivt,"ATLAS-MLO - ATLAS-01, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.6,r-ZTF,2019-12-19 12:05:55.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2020TNSCR..40....1P,
49714,SN 2019xbg,10:33:08.332,-22:11:21.36,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF19adaiyud,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.41,r-ZTF,2019-12-19 12:01:11.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2657....1M,
49713,SN 2019xbf,11:07:58.933,+00:22:54.68,SN Ia,0.0669,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF19adaiyrd,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,18.75,r-ZTF,2019-12-19 12:03:49.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2713....1D,
49705,SN 2019xax,15:57:11.615,+34:31:31.46,SN Ia,0.0311,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aaqvuhl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.53,g-ZTF,2019-12-14 13:37:54.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2020TNSCR..39....1D,
49702,SN 2019xau,10:53:55.801,+79:09:13.34,SN Ia,0.04,,,ZTF,ZTF,ZTF,ZTF,ZTF19acytcoi,P48 - ZTF-Cam,LT - SPRAT,1,1,,18.39,r-ZTF,2019-12-16 10:21:57.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2020TNSCR.128....1P,
49700,SN 2019xas,04:25:30.177,+11:53:27.81,SN Ia,0.073,,,"ZTF, ATLAS","ZTF, ATLAS",C-SNAILS,ATLAS; ZTF,ZTF19acypppb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.8,r-ZTF,2019-12-16 05:54:04.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2682....1N,
49698,SN 2019xaq,13:54:46.820,+84:04:01.56,SLSN-I,0.2,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",FLEET,ATLAS; GaiaAlerts; ZTF,ZTF19acyjzbe,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",MMT - BINOSPEC,1,1,,18.9,g-ZTF,2019-12-13 13:29:21.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2647....1N,2021TNSCR.565....1G,
49697,SN 2019xap,06:44:55.709,+45:42:06.57,SN Ia,0.069,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19acygjgx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.47,r-ZTF,2019-12-13 07:20:40.000,ZTF_AMPEL_COMPLETE,,2019TNSTR2647....1N,2019TNSCR2660....1D,
49681,SN 2019wzz,02:19:12.110,+38:45:20.74,SN,0.0,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",SCAT,ATLAS; GaiaAlerts; ZTF,ZTF19aczlqcd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,17.86,r-ZTF,2019-12-19 02:24:08.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2750....1D,
49680,SN 2019wzy,01:59:40.288,+05:58:55.08,SN Ia,0.075,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF19aczllns,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,20.21,g-ZTF,2019-12-16 03:30:23.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2737....1P,
49679,SN 2019wzx,02:31:07.763,+04:18:40.75,SN II,0.0275,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF19aczlldp,"ATLAS-MLO - ATLAS-01, P48 - CFH12k, P48 - ZTF-Cam, PS2 - GPC2",LT - SPRAT,1,1,,18.6,r-ZTF,2019-12-19 02:13:36.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2715....1P,
49678,SN 2019wzw,02:21:30.863,-03:18:53.88,SN Ia,0.142,,,"ZTF, ATLAS","ZTF, ATLAS",SGLF,ATLAS; ZTF,ZTF19acyobbz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,19.8,g-ZTF,2019-12-16 04:10:45.000,ZTF_AMPEL_NEW,,2019TNSTR2647....1N,2019TNSCR2670....1P,
49665,SN 2019wzj,02:43:59.490,+32:31:41.99,SN Ic,0.02,PGC213076,,"PSH, ZTF, ATLAS, Pan-STARRS, GaiaAlerts","PSH, ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, None",ATLAS; GaiaAlerts; Pan-STARRS; PSH; ZTF,,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS2 - GPC2","LT - SPRAT, Other - Other",1,1,,17.5,Clear-,2019-12-18 21:00:00.000,Grzegorzek,,2019TNSTR2637....1G,"2020TNSCR..40....1P, 2020TNSCR1473....1B",
49663,SN 2019wzh,11:00:05.720,-16:06:25.63,SN II,0.018523,WISEA J110004.78-160621.4,0.018523,"ALeRCE, ATLAS, ZTF, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","TCD, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF19aczjytt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,18.6362,r-ZTF,2019-12-18 11:32:19.000,ALeRCE,,2019TNSTR2631....1F,"2019TNSCR2705....1P, 2020TNSCR1474....1D",
49659,SN 2019wzd,13:19:39.232,+05:06:30.91,SN Ia,0.074,,,ZTF,ZTF,ZTF,ZTF,ZTF19aczjzev,P48 - ZTF-Cam,,1,1,,18.45,r-ZTF,2019-12-18 11:35:02.000,ZTF_AMPEL_NEW,,2019TNSTR2639....1N,2020TNSCR1667....1D,
49652,SN 2019wyw,09:24:07.012,+02:22:07.02,SN Ia,0.089,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF19aczjsqn,"P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.85,g-ZTF,2019-12-13 13:12:20.000,ZTF_AMPEL_NEW,,2019TNSTR2639....1N,2019TNSCR2657....1M,
49651,SN 2019wyv,08:34:03.161,-15:52:43.22,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF19aczjkxo,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.53,r-ZTF,2019-12-18 10:32:47.000,ZTF_AMPEL_NEW,,2019TNSTR2639....1N,2020TNSCR.126....1D,
49646,SN 2019wyq,07:57:45.609,+56:24:46.56,SN Ia,0.03,,,"ZTF, ATLAS","ZTF, ATLAS",TCD,ATLAS; ZTF,ZTF19acyqwlm,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.35,r-ZTF,2019-12-16 07:26:24.000,ZTF_Bot1,,2019TNSTR2638....1F,2019TNSCR2694....1P,
49645,SN 2019wyp,13:06:37.101,+16:35:29.02,SN Ia,0.081,,,"ZTF, YSE, Pan-STARRS","ZTF, Pan-STARRS",BTDG,Pan-STARRS; ZTF,ZTF19acxyucu,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",MMT - BINOSPEC,1,1,,18.61,g-ZTF,2019-12-11 13:14:52.000,ZTF_Bot1,,2019TNSTR2638....1F,2020TNSCR.181....1G,
49623,SN 2019wxt,01:55:41.941,+31:25:04.55,SN IIb,0.036,,,Pan-STARRS,Pan-STARRS,"ePESSTO+, adH0cc, None",Pan-STARRS,PS19hgw,"PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, LBT - MODS2, VLT-UT1 - FORS2",1,1,,19.38,i-Sloan,2019-12-16 07:19:12.000,PS1_Bot1,,2019TNSTR2636....1C,"2019TNSCR2648....1M, 2019TNSCR2900....1V, 2019TNSCR2901....1G",
